unique_id,collision_id,person_datetime,person_age
13388374,4818787,2025-06-04 15:20:00,30
12141492,4507670,2022-03-05 23:53:00,36
9403449,3951735,2018-07-27 17:26:00,63
11299059,4317779,2020-06-04 19:25:00,28
1825592,177577,2013-05-12 19:03:00,66
7026612,3672759,2017-05-19 00:20:00,26
9294143,3909784,2018-05-27 16:30:00,17
6625447,3532407,2016-10-03 20:30:00,29
13307783,4797700,2025-03-09 17:50:00,80
12988457,4727309,2024-05-24 21:30:00,70
7001282,3681231,2017-05-31 07:00:00,0
6726705,3519953,2016-09-14 19:30:00,56
11197443,4253324,2019-12-05 12:10:00,33
6938211,3661993,2017-05-01 14:45:00,0
9491859,4005829,2018-10-23 10:58:00,48
6735181,3528570,2016-09-27 14:10:00,66
9416518,3982523,2018-09-14 15:16:00,55
6267913,3471013,2016-06-21 10:11:00,34
13172830,4747236,2024-08-09 19:00:00,32
6203410,3490569,2016-07-10 22:37:00,33
12833977,4687621,2023-12-16 12:10:00,36
12167038,4514500,2022-03-27 18:50:00,34
6688603,3581943,2016-12-17 06:55:00,0
9972290,4162625,2019-07-01 16:00:00,40
7508256,3869265,2018-03-25 18:25:00,28
11272439,4260758,2019-12-18 09:32:00,44
13016082,4731018,2024-06-06 07:25:00,48
7769185,3847587,2017-10-28 04:45:00,24
6329882,3458335,2016-06-07 20:34:00,34
7868783,3804899,2017-12-07 15:51:00,33
6770228,3634406,2017-03-16 08:08:00,74
12853619,4691432,2023-12-29 12:34:00,26
5800697,3406700,2016-04-14 07:30:00,36
9572119,4035911,2018-11-30 21:00:00,37
11015808,4279629,2020-01-27 04:50:00,57
6329681,3486968,2016-07-22 18:01:00,44
9672914,4032150,2018-11-25 03:23:00,46
9071929,4106824,2019-03-27 14:30:00,72
11418508,4349004,2020-09-17 22:30:00,36
6983631,3700485,2017-06-27 17:44:00,5
12451520,4588545,2022-12-09 12:54:00,52
10172915,4212402,2019-09-24 06:23:00,58
8727135,4077397,2019-02-08 07:05:00,27
11087049,4294320,2020-02-26 13:30:00,59
7042771,3686912,2017-06-09 08:07:00,0
6891475,4024463,2017-06-22 01:58:00,45
6444382,3478188,2016-07-07 16:45:00,36
9784389,4122187,2019-04-27 15:00:00,59
6741508,3528489,2016-09-27 18:45:00,37
6608475,3481583,2016-07-15 21:30:00,36
6716977,3568954,2016-11-27 22:40:00,32
6994213,3696700,2017-06-22 18:20:00,0
13348817,4808312,2025-04-27 00:20:00,24
9772277,4119287,2019-04-22 19:20:00,28
10108283,4197335,2019-08-30 08:45:00,27
11401354,4344576,2020-09-03 21:00:00,56
11209578,3749876,2017-09-13 17:11:00,53
1954586,3004074,2014-04-04 21:55:00,43
12307242,4550634,2022-07-30 04:10:00,33
12823891,4685069,2023-12-06 16:10:00,50
11919278,4449264,2021-08-21 02:30:00,36
11546490,4382991,2021-01-09 05:35:00,39
9965598,4162768,2019-07-01 17:23:00,32
9790348,4123639,2019-05-01 07:45:00,36
9731470,4002296,2018-10-17 06:00:00,50
7479572,3771678,2017-10-17 18:40:00,66
8937805,4061649,2019-01-03 09:47:00,53
7799497,3794737,2017-11-20 11:52:00,21
7852119,3782668,2017-11-03 16:25:00,58
6236847,3487253,2016-07-12 23:30:00,34
12902684,4705417,2024-02-24 19:48:00,61
11086712,4299590,2020-03-01 16:50:00,18
7414963,3837081,2018-01-27 15:15:00,29
6752083,3552021,2016-11-01 00:00:00,58
6854991,3628912,2017-03-09 17:15:00,18
9321684,3925185,2018-06-21 00:15:00,48
7905572,3752837,2017-09-14 20:00:00,40
6764157,3642184,2017-03-27 17:55:00,32
6869445,3640779,2017-03-28 19:00:00,0
11746383,4413256,2021-05-04 19:00:00,36
7089390,3697225,2017-06-23 05:15:00,27
12117619,4501618,2022-02-09 00:00:00,36
5995049,3443447,2016-05-16 10:36:00,36
9793792,4124468,2019-05-02 16:30:00,47
12745569,4664363,2023-09-15 20:27:00,29
11081561,4299006,2020-03-11 16:24:00,31
12373881,4568289,2022-09-28 15:10:00,23
11775007,4428782,2021-06-18 16:55:00,36
7800384,3764267,2017-10-05 17:55:00,49
7264586,3727527,2017-07-24 09:40:00,29
12401776,4575547,2022-10-22 22:31:00,45
10106897,4196561,2019-08-28 21:10:00,0
6516609,3527995,2016-09-25 14:56:00,52
11575283,4390694,2021-02-05 16:00:00,59
11558304,4385966,2021-01-22 08:20:00,40
12632247,4635012,2023-06-05 04:18:00,63
9675296,4031496,2018-11-23 15:40:00,58
7608073,3902977,2018-05-16 16:24:00,0
13419333,4823605,2025-06-27 14:35:00,39
9736578,4017725,2018-11-09 22:00:00,0
12559336,4616737,2023-03-28 10:45:00,36
12824432,4676895,2023-11-06 19:35:00,29
11841916,4428901,2021-06-17 17:00:00,62
6324531,3476929,2016-07-07 17:42:00,44
6572715,3567145,2016-11-25 13:40:00,0
6735584,3541095,2016-10-14 08:30:00,37
10287580,4238623,2019-11-10 02:55:00,36
13428439,4829610,2025-06-29 21:17:00,50
12318315,4553609,2022-08-08 16:40:00,36
9115023,4087056,2019-02-26 09:34:00,76
10106025,4196594,2019-08-29 09:50:00,35
7381444,3842791,2018-02-02 15:30:00,42
9349817,3935654,2018-07-05 16:00:00,0
7753870,3758270,2017-09-27 00:50:00,29
2105386,3081194,2014-07-26 21:15:00,49
6680183,3566916,2016-11-22 20:00:00,31
6523058,3576336,2016-12-08 14:00:00,35
9321561,3963076,2018-08-16 16:46:00,0
9524521,3967311,2018-08-24 20:30:00,20
7074980,3693053,2017-06-18 15:40:00,28
6608932,3553642,2016-11-02 07:56:00,4
12170428,4515431,2022-03-28 23:40:00,35
11469698,4362292,2020-10-26 16:58:00,20
2243154,3183939,2015-03-08 15:50:00,41
9028858,4074848,2019-02-04 20:51:00,57
9930836,4155921,2019-06-21 12:58:00,40
6481462,3526519,2016-09-25 09:25:00,30
9227456,3942152,2018-07-16 10:00:00,52
12376705,4569089,2022-09-30 15:42:00,31
7932868,3812851,2017-12-19 21:31:00,53
2297361,3368291,2016-01-08 18:25:00,67
12883956,4700534,2024-02-06 03:25:00,36
12997821,4729563,2024-05-26 00:30:00,32
6640986,3585733,2016-12-22 16:44:00,0
10305899,4242762,2019-11-15 17:08:00,30
12639295,4637054,2023-05-17 16:53:00,34
6316436,3503268,2016-08-18 15:20:00,0
6387068,3474562,2016-07-05 00:52:00,22
10540109,3966762,2018-08-19 17:00:00,36
10155479,4208436,2019-09-18 15:11:00,35
7092859,3664303,2017-05-05 20:45:00,43
12648267,4639286,2023-06-18 14:25:00,60
2244345,3188119,2015-03-17 21:40:00,32
12072007,4489435,2021-12-20 11:12:00,26
13223292,4775833,2024-12-02 19:20:00,36
11180262,4266748,2019-12-30 16:57:00,38
6830691,3643069,2017-04-01 13:51:00,58
1467281,82096,2013-01-04 18:50:00,23
7694476,3812587,2017-12-16 18:30:00,31
8969689,4076113,2019-02-06 21:45:00,27
7321355,3847820,2018-02-16 18:05:00,0
12039610,4480987,2021-11-25 01:21:00,36
13063913,4746874,2024-08-10 00:00:00,44
11790507,4402985,2021-03-29 04:36:00,42
5787517,3419892,2016-04-14 16:30:00,36
8526560,4060417,2019-01-01 00:45:00,21
11459252,4359770,2020-10-21 00:04:00,20
11325972,4324768,2020-07-01 19:57:00,36
12885494,4701038,2024-02-07 20:07:00,2
13472736,4840978,2025-09-05 07:31:00,36
12069679,4488924,2021-12-22 19:15:00,36
11955867,4459310,2021-09-20 09:34:00,19
10175859,4212775,2019-09-24 16:20:00,36
11496754,4369575,2020-11-20 00:00:00,40
9638191,4032660,2018-11-25 11:50:00,31
11503526,4371695,2020-11-29 22:43:00,19
9691643,4050027,2018-12-21 20:45:00,26
9257968,3942470,2018-07-13 15:00:00,48
9793659,4124396,2019-05-02 14:42:00,80
7918902,3779674,2017-10-30 12:00:00,58
9391895,3986159,2018-09-23 17:22:00,59
6499699,3574822,2016-12-06 16:30:00,34
9009120,4059188,2019-01-22 07:54:00,33
6125810,3607019,2017-01-30 05:20:00,59
6265986,3474955,2016-07-05 15:40:00,36
10092038,4193188,2019-08-22 00:00:00,52
11751173,4408646,2021-04-19 14:30:00,29
9599100,3963335,2018-08-13 17:38:00,34
13165423,4746829,2024-08-10 02:38:00,40
11032727,4280796,2020-01-29 12:00:00,37
10162915,4209803,2019-09-13 13:30:00,65
10158669,4208627,2019-09-16 15:25:00,67
9665922,4045741,2018-12-16 04:20:00,20
12898820,4704289,2024-02-21 22:47:00,22
13332335,4804273,2025-04-06 00:31:00,23
9819838,4130740,2019-05-11 14:00:00,28
13213804,4773068,2024-11-15 00:00:00,36
12759848,4668128,2023-10-05 16:30:00,36
11216483,3782508,2017-10-31 15:08:00,16
12214288,4526473,2022-05-09 19:00:00,73
6899436,3664815,2017-05-07 10:50:00,50
12576944,4621346,2023-04-17 18:00:00,35
5747412,3407623,2016-03-22 04:00:00,54
7050756,3689780,2017-06-07 07:10:00,19
6085007,3601081,2017-01-19 16:10:00,47
6723301,3562302,2016-11-16 13:30:00,74
6107662,3610841,2017-02-06 08:30:00,39
9291868,3908421,2018-05-26 08:00:00,27
5974250,3446968,2016-05-26 14:40:00,52
12661375,4640921,2023-06-26 23:52:00,48
10195962,4209612,2019-09-20 16:20:00,34
9022108,4060278,2019-01-16 22:20:00,49
6351459,3507494,2016-08-24 05:40:00,42
6619256,3534616,2016-10-06 09:15:00,0
11280996,4313081,2020-05-11 15:40:00,1
11443910,4355432,2020-10-07 08:30:00,35
12563915,4614649,2023-03-21 16:02:00,34
9688320,4019949,2018-11-13 11:00:00,31
12270495,4541270,2022-06-27 13:00:00,57
9511708,3989489,2018-09-25 20:20:00,38
10273650,4235127,2019-10-27 11:25:00,26
11251302,4267145,2019-12-29 22:00:00,30
12559736,4616644,2023-03-28 11:42:00,35
6585179,3526344,2016-09-24 15:30:00,44
11539431,4380977,2021-01-02 03:50:00,18
12625555,4633433,2023-05-30 14:02:00,61
6757443,3576034,2016-12-08 23:50:00,41
6111813,3621169,2017-02-24 07:40:00,44
10175384,4213250,2019-09-25 11:30:00,0
6551571,3552270,2016-11-01 15:20:00,0
9526269,4001530,2018-10-16 13:15:00,36
6179775,3467982,2016-06-24 20:45:00,64
7634655,3899298,2018-05-11 18:30:00,58
7412518,3868853,2018-03-24 14:30:00,65
6037756,3598276,2017-01-14 10:30:00,23
7229549,3745356,2017-09-06 11:30:00,54
12238391,4532931,2022-05-23 18:15:00,36
9530882,3971309,2018-08-30 09:35:00,75
6888624,3643457,2017-04-02 03:00:00,26
7502645,3885062,2018-04-20 08:36:00,28
12284619,4544771,2022-07-09 03:29:00,68
10144930,4200352,2019-09-03 18:22:00,36
13200222,4769576,2024-10-24 23:00:00,69
12238201,4532837,2022-05-29 16:30:00,36
7383115,3833072,2018-01-20 18:30:00,0
13268572,4787468,2025-01-21 18:40:00,32
6257155,3469628,2016-06-25 19:00:00,63
6229860,3474293,2016-07-04 18:00:00,52
6040863,3603815,2017-01-23 08:10:00,8
9922287,4153688,2019-06-17 16:33:00,0
10139683,4204218,2019-09-11 14:55:00,32
13256095,4784437,2025-01-07 05:30:00,41
5981891,3442801,2016-05-12 16:30:00,36
5753274,3410588,2016-04-04 11:20:00,33
11175464,4302981,2020-03-21 18:51:00,32
6744600,3580012,2016-12-14 18:39:00,0
11312142,4321155,2020-06-18 11:50:00,28
12629896,4634851,2023-06-03 02:45:00,59
9450505,3975478,2018-09-05 19:56:00,23
5756351,3418014,2016-03-30 17:00:00,32
9277272,3945592,2018-07-20 13:10:00,0
13143210,4756642,2024-09-13 15:11:00,40
5765752,3430491,2016-03-26 19:50:00,73
9007169,4073103,2019-02-01 14:30:00,23
7126392,3746112,2017-09-08 11:24:00,27
10982973,4267691,2020-01-01 21:30:00,45
6342354,3546585,2016-10-24 11:28:00,0
13324187,4801904,2025-03-26 22:05:00,36
12284323,4544884,2022-07-07 21:31:00,42
11574262,4390330,2021-02-07 12:40:00,41
11475182,4364047,2020-11-03 22:50:00,37
6260944,4023580,2016-06-11 16:47:00,83
6837407,3668975,2017-05-10 10:27:00,52
7810477,3797943,2017-11-26 01:35:00,30
10990471,4269083,2020-01-05 15:00:00,28
7101953,3701852,2017-06-28 07:00:00,26
7247291,3726947,2017-08-08 05:50:00,30
7791343,3781045,2017-10-31 19:00:00,26
9817313,4129532,2019-05-11 09:18:00,0
6300398,3484544,2016-07-16 14:27:00,19
7741586,3815994,2017-12-21 20:01:00,51
7066643,3699107,2017-06-25 09:27:00,27
11953213,4458511,2021-09-17 01:45:00,36
7692136,3756742,2017-09-24 12:14:00,25
10068160,4187352,2019-08-09 20:00:00,51
11972882,4463697,2021-09-30 10:25:00,61
6666602,3559511,2016-11-12 09:30:00,52
13168285,4762429,2024-10-10 10:40:00,48
13150338,4759225,2024-09-27 00:30:00,25
6541545,3531248,2016-09-30 15:20:00,35
12384448,4571136,2022-10-02 12:30:00,36
9168654,3959058,2018-08-11 04:00:00,37
11757356,4434147,2021-06-06 00:45:00,28
7452493,3861403,2018-03-12 16:37:00,31
11899481,4444384,2021-08-06 14:48:00,35
9347981,3937851,2018-07-05 04:30:00,19
7045462,3695086,2017-06-20 20:25:00,0
8954848,4056536,2019-01-16 12:50:00,67
5961053,3434215,2016-05-02 15:45:00,20
13482903,4843971,2025-09-17 09:41:00,24
11421747,4349910,2020-09-18 22:19:00,45
12670265,4644558,2023-07-10 10:30:00,36
12463199,4591850,2022-12-20 15:30:00,16
12747038,4664915,2023-09-22 17:54:00,32
2281388,3313673,2015-10-11 16:00:00,19
7045897,3668215,2017-05-11 14:14:00,40
9968242,4161861,2019-06-30 19:25:00,18
12125713,4503473,2022-02-15 19:30:00,48
6075786,3607161,2017-01-27 06:50:00,46
12108026,4498340,2022-01-30 08:11:00,36
13154375,4743570,2024-07-27 16:46:00,63
13040462,4739171,2024-07-09 08:10:00,39
11116354,4295809,2020-02-26 21:00:00,36
12171312,4515481,2022-04-02 02:00:00,51
10083157,4191241,2019-08-17 15:06:00,34
12371436,4567548,2022-09-24 08:47:00,36
11528161,4377873,2020-12-21 10:00:00,50
6731242,3583494,2016-12-19 18:30:00,55
11216263,4251080,2019-12-01 11:00:00,36
9697330,4053901,2018-12-28 17:25:00,0
6695471,3543710,2016-10-19 21:15:00,32
11071944,4301755,2020-03-16 14:20:00,36
9850497,4141541,2019-05-29 13:00:00,22
7087295,3690231,2017-06-13 15:20:00,25
9441845,4021172,2018-11-14 16:00:00,30
12502195,4602073,2023-01-17 22:45:00,46
11753969,4409727,2021-04-22 08:30:00,27
9593562,3957644,2018-08-08 22:00:00,26
6424664,3501692,2016-08-16 17:00:00,26
13402850,4822420,2025-06-19 21:36:00,8
13044222,4741742,2024-07-21 01:40:00,36
1484088,2897024,2012-12-01 07:00:00,20
9876483,4143315,2019-05-31 08:50:00,12
13516682,4852645,2025-10-25 00:23:00,27
12503419,4600711,2023-01-20 20:00:00,36
5942484,3433639,2016-04-28 04:35:00,34
6043304,3593414,2017-01-06 14:32:00,10
11898509,4444102,2021-08-03 19:00:00,36
10112280,4197928,2019-08-31 22:30:00,56
12907368,4706679,2024-03-01 20:18:00,29
11133482,4302240,2020-03-16 01:08:00,63
6543573,3525189,2016-09-22 13:20:00,0
11110986,4302418,2020-03-18 22:20:00,36
11939907,4455000,2021-09-08 10:00:00,55
11837021,4426416,2021-06-11 15:55:00,24
12423984,4581448,2022-11-11 13:08:00,25
7440374,3850778,2018-02-21 14:11:00,48
12912593,4707756,2024-03-06 20:00:00,58
7576249,3771698,2017-10-17 09:00:00,33
11462277,4360492,2020-10-20 20:30:00,34
12636350,4635895,2023-06-07 11:58:00,36
13153312,4744242,2024-07-25 11:30:00,36
9063481,4102761,2019-03-23 12:00:00,14
7444730,3892899,2018-05-02 08:44:00,0
11514637,4374224,2020-12-07 15:57:00,36
7673322,3880498,2018-04-14 19:30:00,26
7840990,3772613,2017-10-13 17:00:00,29
9090948,4084602,2019-02-21 18:30:00,48
9711130,3988254,2018-09-26 00:00:00,40
7517352,3864009,2018-03-16 10:31:00,57
9831292,4132712,2019-05-15 19:00:00,36
9808823,4127845,2019-05-08 07:56:00,53
7337793,3841739,2018-01-29 18:30:00,42
11334473,4327060,2020-07-09 00:00:00,39
10173841,4212635,2019-09-25 17:20:00,12
7429529,3853813,2018-02-27 12:05:00,24
10986109,4269025,2020-01-03 11:50:00,36
6226251,3464238,2016-06-13 10:00:00,36
9040482,4075755,2019-02-05 06:45:00,66
13426284,4829044,2025-07-15 07:30:00,43
7505791,3880476,2018-04-10 12:10:00,49
11269724,4248336,2019-11-26 21:50:00,45
9489543,3930131,2018-06-26 08:10:00,49
6713497,3542199,2016-10-17 14:30:00,0
6863192,3639636,2017-03-24 16:08:00,35
11425885,4350815,2020-09-19 08:54:00,36
13007527,4732275,2024-06-11 21:15:00,36
9645057,3932540,2018-07-02 00:30:00,49
6499024,3519256,2016-09-11 11:30:00,0
11288180,4314895,2020-05-19 14:00:00,36
7854726,3804544,2017-12-07 11:30:00,37
2233822,3145981,2015-01-01 08:10:00,87
7017778,3699946,2017-06-26 13:10:00,63
10295023,4239618,2019-11-12 07:22:00,43
9887354,4145363,2019-06-05 01:15:00,46
9736524,4015051,2018-11-05 06:00:00,0
11398448,4343945,2020-08-23 02:42:00,51
7110013,3617356,2017-02-17 10:35:00,67
2245413,3172503,2015-02-20 06:20:00,44
9732255,4003778,2018-10-18 16:32:00,77
6017925,3446773,2016-05-28 16:30:00,36
11023551,4276609,2020-01-14 12:45:00,48
12549744,4614141,2023-03-19 17:15:00,47
7101269,3680955,2017-05-30 10:15:00,0
9634973,3973530,2018-09-04 02:50:00,29
12640034,4637062,2023-06-12 07:30:00,62
5996475,3451129,2016-05-24 14:00:00,36
6626153,3542015,2016-10-17 15:45:00,51
1324770,2811763,2014-10-22 22:20:00,0
13472092,4833891,2025-08-10 03:13:00,36
11471008,4362893,2020-10-31 23:38:00,36
7127034,3747940,2017-09-07 19:20:00,35
12492753,4599336,2023-01-21 04:00:00,66
13372361,4814472,2025-05-19 19:15:00,27
1336606,42846,2013-09-23 16:30:00,25
7321777,3842981,2018-02-05 10:00:00,0
12314726,4552790,2022-08-06 08:17:00,21
11243376,4239689,2019-11-08 12:00:00,36
12206057,4524515,2022-05-03 14:57:00,63
7857684,3782606,2017-11-03 13:30:00,91
9448712,4046099,2018-12-16 17:30:00,27
7887387,3780282,2017-10-30 16:45:00,35
11887041,4441046,2021-07-22 15:07:00,36
7765156,3749433,2017-09-11 15:55:00,0
13004478,4731504,2024-06-07 11:30:00,37
7581293,3895789,2018-05-08 00:55:00,26
6277316,3454723,2016-05-30 12:20:00,76
6762423,3588010,2016-12-27 19:46:00,0
12935411,4713846,2024-03-26 17:00:00,54
11454535,4358816,2020-10-13 23:35:00,36
11346806,4330350,2020-07-20 11:30:00,36
12954846,4718751,2024-04-16 01:30:00,59
6654166,3581412,2016-11-17 00:15:00,50
11262654,4257100,2019-12-12 17:33:00,69
8999789,4071023,2019-01-26 04:13:00,57
7359223,3840066,2018-02-04 17:30:00,55
11463928,4360847,2020-10-25 11:00:00,31
9839473,4135052,2019-05-17 15:30:00,38
9034532,4081742,2019-02-16 18:20:00,59
6280601,3470677,2016-06-28 00:00:00,41
9491413,3989024,2018-09-26 19:35:00,34
9092563,4092362,2019-03-06 17:30:00,13
7061938,3686989,2017-06-09 14:00:00,0
10122719,4200226,2019-09-03 15:20:00,0
11890242,4441596,2021-07-28 18:00:00,38
13181194,4764929,2024-10-13 17:25:00,56
12951796,4718113,2024-04-14 19:25:00,30
6936620,3670388,2017-05-15 18:00:00,4
9407797,3953218,2018-08-02 20:00:00,0
9020283,4071829,2019-01-30 14:45:00,0
9292340,3917371,2018-06-09 10:00:00,47
11478415,4364896,2020-10-25 22:57:00,36
13384563,4817773,2025-06-03 15:08:00,67
6979825,3629257,2017-03-09 18:30:00,35
12189909,4520294,2022-04-16 13:29:00,36
7405481,3850472,2018-02-22 20:15:00,37
5931498,3436712,2016-04-19 21:15:00,36
9418308,3997660,2018-10-10 13:00:00,0
6558758,3582019,2016-12-17 12:00:00,0
9551485,3973125,2018-09-03 18:12:00,37
13158123,4761853,2024-10-07 15:18:00,36
9249652,3995205,2018-10-05 21:10:00,0
7265991,3718481,2017-07-25 15:10:00,70
7864469,3812250,2017-12-16 14:00:00,0
11552216,4384221,2021-01-15 18:47:00,57
7528585,3880417,2018-04-13 18:38:00,59
9083040,3949355,2018-07-26 16:40:00,0
11328900,4325711,2020-07-04 02:22:00,20
1725780,150583,2013-08-03 12:38:00,36
13319269,4800578,2025-03-23 00:00:00,49
12169536,4515221,2022-04-01 03:19:00,48
11365886,4335431,2020-08-04 16:17:00,31
7228761,3729079,2017-08-10 16:40:00,0
11406193,4345707,2020-09-06 21:59:00,8
9778426,4120661,2019-04-25 14:30:00,0
10107429,4196851,2019-08-29 18:40:00,16
6959942,3671801,2017-05-17 06:20:00,0
12819829,4684106,2023-12-02 12:10:00,68
7561647,3898651,2018-05-11 09:10:00,0
9442981,3921943,2018-06-09 12:23:00,70
11123666,4310603,2020-04-26 20:55:00,22
10201797,4218434,2019-10-06 14:15:00,6
13219907,4774738,2024-11-28 06:19:00,27
2238041,3161436,2015-01-24 19:54:00,25
9036474,4106656,2019-03-08 19:40:00,36
9357441,4011373,2018-10-30 19:32:00,0
11022232,4287893,2020-01-19 00:00:00,33
7876619,3811166,2017-12-17 18:15:00,59
7339777,3851470,2018-02-21 13:00:00,37
8947029,4064333,2018-12-24 21:10:00,45
6327702,3491976,2016-07-29 09:00:00,0
6184431,3470415,2016-06-29 14:34:00,38
6858207,3652170,2017-04-17 00:30:00,46
7227946,3724454,2017-08-03 14:30:00,56
13270551,4787972,2025-01-24 06:30:00,46
7527143,3846112,2018-02-14 18:30:00,0
7494827,3792516,2017-11-18 03:30:00,36
6186524,3467962,2016-06-24 17:30:00,36
10288595,4238680,2019-11-08 15:52:00,19
2281625,3314405,2015-10-09 06:00:00,25
5750493,3415885,2016-03-22 10:23:00,21
12598007,4626370,2023-05-04 09:29:00,45
2241737,3177272,2015-02-28 08:41:00,48
7348215,3844211,2018-02-11 10:30:00,29
11861663,4424330,2021-06-02 21:05:00,22
9515070,4046510,2018-12-17 07:20:00,23
6791873,3669775,2017-05-14 14:30:00,29
6424146,3509933,2016-08-30 01:40:00,48
6548455,3537923,2016-10-07 18:00:00,52
11492853,4368606,2020-11-14 10:41:00,28
6736861,3581504,2016-12-17 21:05:00,25
6928960,3676711,2017-05-22 15:00:00,36
7175693,3708384,2017-07-10 10:51:00,35
12316758,4553411,2022-08-08 01:26:00,43
5742158,3412855,2016-03-24 08:30:00,47
2298416,3372125,2016-01-15 18:45:00,24
12912220,4707881,2024-03-07 16:05:00,10
12556348,4615914,2023-03-26 20:00:00,38
12087406,4493431,2022-01-10 08:00:00,42
11791248,4424896,2021-05-27 04:14:00,36
9719075,4003949,2018-10-17 18:20:00,41
12332647,4557614,2022-08-21 20:44:00,43
6773781,3629048,2017-03-07 08:40:00,45
7389480,3836155,2018-01-27 14:40:00,40
11819944,4424838,2021-06-08 04:40:00,22
6119205,3611995,2017-02-02 14:00:00,8
6617634,3535832,2016-10-06 10:05:00,39
6613400,3551243,2016-10-31 12:30:00,71
5737223,3408012,2016-03-17 19:10:00,75
11421806,4349677,2020-09-18 13:00:00,36
13312596,4798922,2025-03-16 03:30:00,36
7281777,3826385,2018-01-11 21:25:00,43
6678290,3578692,2016-12-12 17:30:00,20
6301237,3476680,2016-07-07 16:00:00,68
12997237,4729690,2024-06-01 10:30:00,68
7177759,3705333,2017-06-27 14:30:00,0
1797140,166818,2013-04-26 16:50:00,54
7367158,3838298,2018-01-31 08:20:00,60
10287516,4238957,2019-10-31 17:00:00,36
12405265,4576374,2022-10-24 16:55:00,36
6122045,3602965,2017-01-23 17:30:00,55
11746527,4417521,2021-05-16 07:45:00,36
6244264,3457204,2016-06-06 09:02:00,75
9055809,4093901,2019-03-08 19:45:00,56
6724413,3584606,2016-12-21 16:30:00,46
