collision_id,crash_datetime,borough,zip_code
31747,2014-02-05 07:55:00,MANHATTAN,10036
3517464,2016-09-09 10:50:00,MANHATTAN,10032
3551400,2016-10-31 16:52:00,BROOKLYN,11207
177709,2013-06-03 15:03:00,BROOKLYN,11215
3630008,2017-03-10 11:50:00,UNKNOWN,
3906611,2018-05-22 15:00:00,MANHATTAN,10032
4342429,2020-08-27 18:45:00,UNKNOWN,
12918,2013-03-31 06:50:00,MANHATTAN,10002
4598169,2023-01-11 19:20:00,MANHATTAN,10029
3596352,2017-01-11 10:17:00,UNKNOWN,
119958,2013-09-18 23:20:00,BROOKLYN,11229
4181674,2019-08-01 19:10:00,UNKNOWN,
4664267,2023-09-21 21:37:00,BROOKLYN,11207
4827972,2025-07-06 01:15:00,MANHATTAN,10036
259669,2012-08-06 10:45:00,QUEENS,11361
3909374,2018-05-27 00:10:00,BROOKLYN,11211
4441935,2021-07-30 21:04:00,QUEENS,11373
3350623,2015-12-10 09:15:00,UNKNOWN,
4755578,2024-09-09 06:00:00,BROOKLYN,11218
4497104,2022-01-23 07:07:00,QUEENS,11420
3740515,2017-09-04 12:45:00,UNKNOWN,
116643,2012-08-21 15:46:00,UNKNOWN,
1025001,2014-09-16 16:15:00,BROOKLYN,11220
